T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
031.000 +230.000  12.17126591  10.07391144
031.000 +232.000  11.92980636   9.92061663
031.000 +234.000  11.68617830   9.76389024
031.000 +236.000  11.43961086   9.60392413
031.000 +238.000  11.19121034   9.44052262
031.000 +240.000  10.93704340   9.26942993
031.000 +242.000  10.68169220   9.09390498
031.000 +244.000  10.42480123   8.91399349
031.000 +246.000  10.16529826   8.72957433
031.000 +248.000   9.89824547   8.53553881
031.000 +250.000   9.62872200   8.33589146
031.000 +252.000   9.35664615   8.13095648
031.000 +254.000   9.08280222   7.92122874
031.000 +256.000   8.80352257   7.70268326
031.000 +258.000   8.53334363   7.47928104
031.000 +260.000   8.26822236   7.24821842
031.000 +262.000   8.00214758   7.00825999
031.000 +264.000   7.72117688   6.75283381
031.000 +266.000   7.42682348   6.48775703
031.000 +268.000   7.12429406   6.21667561
031.000 +270.000   6.81539810   5.94079825
031.000 +272.000   6.49428357   5.65383879
031.000 +274.000   6.15698697   5.35340911
031.000 +276.000   5.80840767   5.04504604
031.000 +278.000   5.44798363   4.72917770
031.000 +280.000   5.06952635   4.40321271
031.000 +282.000   4.66031308   4.06121269
031.000 +284.000   4.23130352   3.70868903
031.000 +286.000   3.78696394   3.34717185
031.000 +288.000   3.32117334   2.96935712
031.000 +290.000   2.84331031   2.57820463
031.000 +292.000   2.36685632   2.15614787
031.000 +294.000   1.95423655   1.73390940
031.000 +296.000   1.71623203   1.45098041
031.000 +298.000   1.58923013   1.24385800
031.000 +300.000   1.51857823   1.08240753
031.000 +302.000   1.49091755   0.95316496
031.000 +304.000   1.48765160   0.88482671
031.000 +306.000   1.49447333   0.84288397
031.000 +308.000   1.50619465   0.82082964
031.000 +310.000   1.52217240   0.81113678
031.000 +312.000   1.53903180   0.80658091
031.000 +314.000   1.55633159   0.80022093
031.000 +316.000   1.57363215   0.79358145
031.000 +318.000   1.59114513   0.78481792
031.000 +320.000   1.60904272   0.77449871
031.000 +322.000   1.62772143   0.76317441
031.000 +324.000   1.64724965   0.75051132
031.000 +326.000   1.66788828   0.73814208
031.000 +328.000   1.68965428   0.72673423
031.000 +330.000   1.71265081   0.71644042
031.000 +332.000   1.73698815   0.70711449
031.000 +334.000   1.76271465   0.69992595
031.000 +336.000   1.78996121   0.69541427
031.000 +338.000   1.81882530   0.69380015
031.000 +340.000   1.84941858   0.69470347
031.000 +342.000   1.88178841   0.69724124
031.000 +344.000   1.91565884   0.70063136
031.000 +346.000   1.95123645   0.70493083
031.000 +348.000   1.98897181   0.71028162
031.000 +350.000   2.02911672   0.71663967
031.000 +352.000   2.07162379   0.72383721
031.000 +354.000   2.11615685   0.73171760
031.000 +356.000   2.16228248   0.74016030
031.000 +358.000   2.20958188   0.74901456
031.000 +360.000   2.22476569   0.75193207
032.000 +00.000   2.23983956   0.75900105
032.000 +02.000   2.28238679   0.76697853
032.000 +04.000   2.32846903   0.77555156
032.000 +06.000   2.37265040   0.78366735
032.000 +08.000   2.41418868   0.79099641
032.000 +10.000   2.45232035   0.79780809
032.000 +12.000   2.48626036   0.80399491
032.000 +14.000   2.51540625   0.80997667
032.000 +16.000   2.53925701   0.81733009
032.000 +18.000   2.55735250   0.82851623
032.000 +20.000   2.56903509   0.84308244
032.000 +22.000   2.57486247   0.85608137
032.000 +24.000   2.57507055   0.86473547
032.000 +26.000   2.57001075   0.86690393
032.000 +28.000   2.56023172   0.86328734
032.000 +30.000   2.54696983   0.85340706
032.000 +32.000   2.53223051   0.83791900
032.000 +34.000   2.51738217   0.82213732
032.000 +36.000   2.50266772   0.80974131
032.000 +38.000   2.48850151   0.80180036
032.000 +40.000   2.47483551   0.79736808
032.000 +42.000   2.46190758   0.79494000
032.000 +44.000   2.45006643   0.79369238
032.000 +46.000   2.43938226   0.79329455
032.000 +48.000   2.42993872   0.79358255
032.000 +50.000   2.42161710   0.79467874
032.000 +52.000   2.41434769   0.79664547
032.000 +54.000   2.40852034   0.80067712
032.000 +56.000   2.40336267   0.80937028
032.000 +58.000   2.39914474   0.82941461
032.000 +60.000   2.39787135   0.87555114
032.000 +62.000   2.40721956   0.96692462
032.000 +64.000   2.42675197   1.12471052
032.000 +66.000   2.55277400   1.53513861
032.000 +68.000   2.85564280   2.00606593
032.000 +70.000   3.30317651   2.56107491
032.000 +72.000   3.98791846   3.23107970
032.000 +74.000   5.11427876   4.21599279
032.000 +76.000   6.29957433   5.20590979
032.000 +78.000   7.44064477   6.15817956
032.000 +80.000   8.54943349   7.08837950
032.000 +82.000   9.62287382   7.99170012
032.000 +84.000  10.66587819   8.86991568
032.000 +86.000  11.67945179   9.72269390
032.000 +88.000  12.64685628  10.53176198
032.000 +90.000  13.56049290  11.28781679
032.000 +92.000  14.42928054  12.00236171
032.000 +94.000  15.25379783  12.67465492
032.000 +96.000  16.03257477  13.30320591
032.000 +98.000  16.71031965  13.84215148
032.000 +100.000  17.32845260  14.33284478
032.000 +102.000  17.88903972  14.77434073
032.000 +104.000  18.38800217  15.16489621
032.000 +106.000  18.78523181  15.47370214
032.000 +108.000  19.09266756  15.70929759
032.000 +110.000  19.34704774  15.89957757
032.000 +112.000  19.52782738  16.03291110
032.000 +114.000  19.64262899  16.11434376
032.000 +116.000  19.66818626  16.12670378
032.000 +118.000  19.64368466  16.09939074
032.000 +120.000  19.58811697  16.04478271
032.000 +122.000  19.48165054  15.95480856
032.000 +124.000  19.32327014  15.82414979
032.000 +126.000  19.14958172  15.67893341
032.000 +128.000  18.96405057  15.52027028
032.000 +130.000  18.76298505  15.34854585
032.000 +132.000  18.54481068  15.16063206
032.000 +134.000  18.32695669  14.97053969
032.000 +136.000  18.11310352  14.78087623
032.000 +138.000  17.90353545  14.59303343
032.000 +140.000  17.69711464  14.40545019
032.000 +142.000  17.49685424  14.22006730
032.000 +144.000  17.30481486  14.03815501
032.000 +146.000  17.12002271  13.85943650
032.000 +148.000  16.94326571  13.68609542
032.000 +150.000  16.77458794  13.51870246
032.000 +152.000  16.61354079  13.35777176
032.000 +154.000  16.46100344  13.20446976
032.000 +156.000  16.31970246  13.06065215
032.000 +158.000  16.18995085  12.92612598
032.000 +160.000  16.06752664  12.79894651
032.000 +162.000  15.95515686  12.68079407
032.000 +164.000  15.85321828  12.57224597
032.000 +166.000  15.75895530  12.47100657
032.000 +168.000  15.67120785  12.37692646
032.000 +170.000  15.58993409  12.29340618
032.000 +172.000  15.51182174  12.22202380
032.000 +174.000  15.43819213  12.16373212
032.000 +176.000  15.37478202  12.11910387
032.000 +178.000  15.32977863  12.08680220
032.000 +180.000  15.30075394  12.05749277
032.000 +182.000  15.27587597  12.02802044
032.000 +184.000  15.25166609  11.99810780
032.000 +186.000  15.22156605  11.96592068
032.000 +188.000  15.18929983  11.93549451
032.000 +190.000  15.14897802  11.90131932
032.000 +192.000  15.10064050  11.86422088
032.000 +194.000  15.04072586  11.82234180
032.000 +196.000  14.97047796  11.77517421
032.000 +198.000  14.88935370  11.72206923
032.000 +200.000  14.79419264  11.66134264
032.000 +202.000  14.68320394  11.59234607
032.000 +204.000  14.56040502  11.51680974
032.000 +206.000  14.42626290  11.43501694
032.000 +208.000  14.27696741  11.34483035
032.000 +210.000  14.11488405  11.24688576
032.000 +212.000  13.94322062  11.14286018
032.000 +214.000  13.76252965  11.03293979
032.000 +216.000  13.56801320  10.91439199
032.000 +218.000  13.36593126  10.79071557
032.000 +220.000  13.15866261  10.66326309
032.000 +222.000  12.94708776  10.53253895
032.000 +224.000  12.72610236  10.39572487
032.000 +226.000  12.50148826  10.25636901
032.000 +228.000  12.27415677  10.11448008
032.000 +230.000  12.04391335   9.96960576
032.000 +232.000  11.80764680   9.81932159
032.000 +234.000  11.56952647   9.66594227
032.000 +236.000  11.32977465   9.50939380
032.000 +238.000  11.08681100   9.34872379
032.000 +240.000  10.83896237   9.18138991
032.000 +242.000  10.59028537   9.01017937
032.000 +244.000  10.34026728   8.83491007
032.000 +246.000  10.08777389   8.65436759
032.000 +248.000   9.82852462   8.46575360
032.000 +250.000   9.56645588   8.27190812
032.000 +252.000   9.30256749   8.07329653
032.000 +254.000   9.03563765   7.86936786
032.000 +256.000   8.76868717   7.65836714
032.000 +258.000   8.50738057   7.44123609
032.000 +260.000   8.25045946   7.21682019
032.000 +262.000   7.99099947   6.98369095
032.000 +264.000   7.71607897   6.73538260
032.000 +266.000   7.43025095   6.47898588
032.000 +268.000   7.13682268   6.21732908
032.000 +270.000   6.83762805   5.95059639
032.000 +272.000   6.52668895   5.67273864
032.000 +274.000   6.20160364   5.38263335
032.000 +276.000   5.86573690   5.08469303
032.000 +278.000   5.51867279   4.77946601
032.000 +280.000   5.15617897   4.46544259
032.000 +282.000   4.76055660   4.13336880
032.000 +284.000   4.34893858   3.79349602
032.000 +286.000   3.92221979   3.44553249
032.000 +288.000   3.48054742   3.08835805
032.000 +290.000   3.01379980   2.70892726
032.000 +292.000   2.54479347   2.30575325
032.000 +294.000   2.11693191   1.89630570
032.000 +296.000   1.79089540   1.55048524
032.000 +298.000   1.61151340   1.30124532
032.000 +300.000   1.54007435   1.15214708
032.000 +302.000   1.49550388   1.00336628
032.000 +304.000   1.47511045   0.90160765
032.000 +306.000   1.47622054   0.84691744
032.000 +308.000   1.48463080   0.81695097
032.000 +310.000   1.49856148   0.80315739
032.000 +312.000   1.51496652   0.79732097
032.000 +314.000   1.53212893   0.79254943
032.000 +316.000   1.54945271   0.78674357
032.000 +318.000   1.56699314   0.77816369
032.000 +320.000   1.58475004   0.76839580
032.000 +322.000   1.60322623   0.75807723
032.000 +324.000   1.62277453   0.74641645
032.000 +326.000   1.64352406   0.73543785
032.000 +328.000   1.66539158   0.72534036
032.000 +330.000   1.68851110   0.71633211
032.000 +332.000   1.71300973   0.70841349
032.000 +334.000   1.73894963   0.70157394
032.000 +336.000   1.76639237   0.69688093
032.000 +338.000   1.79543489   0.69486737
032.000 +340.000   1.82629019   0.69554269
032.000 +342.000   1.85892409   0.69789985
032.000 +344.000   1.89317082   0.70126450
032.000 +346.000   1.92919894   0.70561626
032.000 +348.000   1.96724302   0.71100248
032.000 +350.000   2.00754572   0.71735553
032.000 +352.000   2.05011683   0.72450857
032.000 +354.000   2.09459999   0.73229245
032.000 +356.000   2.14055729   0.74058393
032.000 +358.000   2.18761044   0.74925380
032.000 +360.000   2.20335613   0.75221027
033.000 +00.000   2.21642919   0.75866310
033.000 +02.000   2.25803796   0.76634133
033.000 +04.000   2.30374934   0.77467837
033.000 +06.000   2.34765946   0.78252233
033.000 +08.000   2.38903193   0.78962400
033.000 +10.000   2.42729128   0.79612357
033.000 +12.000   2.46160044   0.80191085
033.000 +14.000   2.49133404   0.80720390
033.000 +16.000   2.51604323   0.81284023
033.000 +18.000   2.53538215   0.82123033
033.000 +20.000   2.54875068   0.83397135
033.000 +22.000   2.55654007   0.84732742
033.000 +24.000   2.55898340   0.85793532
033.000 +26.000   2.55632597   0.86269000
033.000 +28.000   2.54908444   0.86223269
033.000 +30.000   2.53799002   0.85633165
033.000 +32.000   2.52465892   0.84356235
033.000 +34.000   2.51094666   0.82811392
033.000 +36.000   2.49758462   0.81484578
033.000 +38.000   2.48485461   0.80556276
033.000 +40.000   2.47290369   0.80022695
033.000 +42.000   2.46155890   0.79763200
033.000 +44.000   2.45109494   0.79660293
033.000 +46.000   2.44182862   0.79663868
033.000 +48.000   2.43389602   0.79749485
033.000 +50.000   2.42730321   0.79936044
033.000 +52.000   2.42187710   0.80223824
033.000 +54.000   2.41727972   0.80791737
033.000 +56.000   2.41366497   0.82203176
033.000 +58.000   2.41126932   0.85211231
033.000 +60.000   2.41440624   0.91936535
033.000 +62.000   2.43160040   1.04832139
033.000 +64.000   2.51353102   1.32932590
033.000 +66.000   2.71336986   1.81646639
033.000 +68.000   3.01100764   2.23744088
033.000 +70.000   3.61136573   2.86953029
033.000 +72.000   4.53133598   3.69564617
033.000 +74.000   5.68040887   4.67715799
033.000 +76.000   6.84698473   5.64825898
033.000 +78.000   7.97773827   6.59199239
033.000 +80.000   9.06562391   7.50537460
033.000 +82.000  10.12362725   8.39430835
033.000 +84.000  11.15209332   9.25820437
033.000 +86.000  12.15310249  10.09791356
033.000 +88.000  13.10522736  10.89018003
033.000 +90.000  13.99915935  11.62594862
033.000 +92.000  14.84709147  12.31973645
033.000 +94.000  15.64997406  12.97071685
033.000 +96.000  16.38624165  13.56067858
033.000 +98.000  17.04923696  14.08645564
033.000 +100.000  17.63645886  14.55010290
033.000 +102.000  18.16257353  14.96334257
033.000 +104.000  18.60787568  15.31355785
033.000 +106.000  18.98740350  15.60907382
033.000 +108.000  19.26713254  15.82223308
033.000 +110.000  19.48691506  15.98778545
033.000 +112.000  19.63881385  16.10113354
033.000 +114.000  19.73065577  16.16650048
033.000 +116.000  19.73925350  16.16726340
033.000 +118.000  19.69966433  16.13031206
033.000 +120.000  19.60808342  16.05549338
033.000 +122.000  19.48397827  15.95350858
033.000 +124.000  19.31747973  15.81759465
033.000 +126.000  19.12858802  15.66314128
033.000 +128.000  18.92422028  15.49484062
033.000 +130.000  18.70840823  15.31507122
033.000 +132.000  18.48471117  15.12413968
033.000 +134.000  18.25942457  14.92927950
033.000 +136.000  18.03848494  14.73514939
033.000 +138.000  17.81939812  14.54155570
033.000 +140.000  17.60553743  14.34975966
033.000 +142.000  17.39978987  14.16173135
033.000 +144.000  17.20380493  13.97812055
033.000 +146.000  17.01483078  13.79784869
033.000 +148.000  16.83519858  13.62322965
033.000 +150.000  16.66294154  13.45380905
033.000 +152.000  16.49896910  13.29075588
033.000 +154.000  16.34406002  13.13510025
033.000 +156.000  16.20215124  12.99012593
033.000 +158.000  16.06972086  12.85305614
033.000 +160.000  15.94691032  12.72404589
033.000 +162.000  15.83309711  12.60397381
033.000 +164.000  15.72973865  12.49417074
033.000 +166.000  15.63401810  12.39199633
033.000 +168.000  15.54539089  12.29705577
033.000 +170.000  15.46394363  12.21078708
033.000 +172.000  15.38682195  12.13407641
033.000 +174.000  15.31137973  12.06824282
033.000 +176.000  15.24067753  12.01537084
033.000 +178.000  15.18168228  11.97578141
033.000 +180.000  15.13878105  11.94440947
033.000 +182.000  15.10860560  11.91450992
033.000 +184.000  15.08057273  11.88376541
033.000 +186.000  15.04792584  11.84997494
033.000 +188.000  15.01232307  11.81634899
033.000 +190.000  14.96869479  11.77869250
033.000 +192.000  14.91726708  11.73867636
033.000 +194.000  14.85487737  11.69452748
033.000 +196.000  14.78219757  11.64502025
033.000 +198.000  14.69896200  11.59000423
033.000 +200.000  14.60304807  11.52840365
033.000 +202.000  14.49274323  11.45925727
033.000 +204.000  14.37137775  11.38412555
033.000 +206.000  14.23992379  11.30338425
033.000 +208.000  14.09357602  11.21437922
033.000 +210.000  13.93584066  11.11825148
033.000 +212.000  13.76883178  11.01630227
033.000 +214.000  13.59274636  10.90863147
033.000 +216.000  13.40230946  10.79208015
033.000 +218.000  13.20628268  10.67151603
033.000 +220.000  13.00461148  10.54711721
033.000 +222.000  12.79719308  10.41876047
033.000 +224.000  12.58157187  10.28495440
033.000 +226.000  12.36326566  10.14860042
033.000 +228.000  12.14195672  10.00967797
033.000 +230.000  11.91597125   9.86715613
033.000 +232.000  11.68488865   9.71988475
033.000 +234.000  11.45280979   9.57000580
033.000 +236.000  11.21981319   9.41724595
033.000 +238.000  10.98364475   9.25964429
033.000 +240.000  10.74304102   9.09633624
033.000 +242.000  10.50055566   8.92919260
033.000 +244.000  10.25703413   8.75833200
033.000 +246.000  10.00970841   8.58127097
033.000 +248.000   9.75849795   8.39795954
033.000 +250.000   9.50444426   8.20986157
033.000 +252.000   9.24813127   8.01737129
033.000 +254.000   8.98768037   7.81821763
033.000 +256.000   8.73108201   7.61369500
033.000 +258.000   8.48114107   7.40369651
033.000 +260.000   8.23156988   7.18542240
033.000 +262.000   7.97608786   6.95649998
033.000 +264.000   7.70783151   6.71603694
033.000 +266.000   7.43211762   6.47032093
033.000 +268.000   7.14764941   6.21773293
033.000 +270.000   6.85729032   5.95955590
033.000 +272.000   6.55455720   5.68920238
033.000 +274.000   6.24472808   5.41201241
033.000 +276.000   5.92184960   5.12482670
033.000 +278.000   5.58843443   4.83055489
033.000 +280.000   5.23465827   4.52406316
033.000 +282.000   4.86098864   4.20722908
033.000 +284.000   4.46600649   3.87940267
