T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
025.000 +122.000   4.90728683   4.58272123
025.000 +124.000   5.37453155   5.00583737
025.000 +126.000   5.80129827   5.39177592
025.000 +128.000   6.18745927   5.73878913
025.000 +130.000   6.54891312   6.06275875
025.000 +132.000   6.89073601   6.36578491
025.000 +134.000   7.20953006   6.64455369
025.000 +136.000   7.51852110   6.91315306
025.000 +138.000   7.81650548   7.16894545
025.000 +140.000   8.07264175   7.38276562
025.000 +142.000   8.29708052   7.56511685
025.000 +144.000   8.49675624   7.72328584
025.000 +146.000   8.67353742   7.85891205
025.000 +148.000   8.83257027   7.97653870
025.000 +150.000   8.97962121   8.08224753
025.000 +152.000   9.10816723   8.17102303
025.000 +154.000   9.21779506   8.24207447
025.000 +156.000   9.30555916   8.29333773
025.000 +158.000   9.36309775   8.31692247
025.000 +160.000   9.38431280   8.30658578
025.000 +162.000   9.39151614   8.28275170
025.000 +164.000   9.50417411   8.36646247
025.000 +166.000   9.60042780   8.43399355
025.000 +168.000   9.62769872   8.43509855
025.000 +170.000   9.58675836   8.37011866
025.000 +172.000   9.56571832   8.32739543
025.000 +174.000   9.53829408   8.27963440
025.000 +176.000   9.54662650   8.26963237
025.000 +178.000   9.55520091   8.26206824
025.000 +180.000   9.56323535   8.25485880
025.000 +182.000   9.57397488   8.24744567
025.000 +184.000   9.58582328   8.23924188
025.000 +186.000   9.59777918   8.23108807
025.000 +188.000   9.61283245   8.22728216
025.000 +190.000   9.63635859   8.23373447
025.000 +192.000   9.66474872   8.24702756
025.000 +194.000   9.68751049   8.25664032
025.000 +196.000   9.70452373   8.26211030
025.000 +198.000   9.72713421   8.27469770
025.000 +200.000   9.72547626   8.26519901
025.000 +202.000   9.66759891   8.20327296
025.000 +204.000   9.63025773   8.16509175
025.000 +206.000   9.61941724   8.15576193
025.000 +208.000   9.61551758   8.15563425
025.000 +210.000   9.60749278   8.15451640
025.000 +212.000   9.57337590   8.13277946
025.000 +214.000   9.50102596   8.08063382
025.000 +216.000   9.41684870   8.02156982
025.000 +218.000   9.32214406   7.95610165
025.000 +220.000   9.21624803   7.88319978
025.000 +222.000   9.08860651   7.79397633
025.000 +224.000   8.93456971   7.68511615
025.000 +226.000   8.75409254   7.55640486
025.000 +228.000   8.54127893   7.40335977
025.000 +230.000   8.30070878   7.23008361
025.000 +232.000   8.02943052   7.03224986
025.000 +234.000   7.71740119   6.80075553
025.000 +236.000   7.36731998   6.53718941
025.000 +238.000   6.97684631   6.24091985
025.000 +240.000   6.54954415   5.91227220
025.000 +242.000   6.09103874   5.55495425
025.000 +244.000   5.58884374   5.16219258
025.000 +246.000   5.04080756   4.73317350
025.000 +248.000   4.45045001   4.26831410
025.000 +250.000   3.82620943   3.77149881
025.000 +252.000   3.16092622   3.22102109
025.000 +254.000   2.50469914   2.62767308
025.000 +256.000   1.99771443   2.11453997
025.000 +258.000   1.67697066   1.70293200
025.000 +260.000   1.51730091   1.41286536
025.000 +262.000   1.43238102   1.14650289
025.000 +264.000   1.39912765   0.98252101
025.000 +266.000   1.39021335   0.87992889
025.000 +268.000   1.39047408   0.80897993
025.000 +270.000   1.39371477   0.75870311
025.000 +272.000   1.39682867   0.71661684
025.000 +274.000   1.39868198   0.67702669
025.000 +276.000   1.40005499   0.64149369
025.000 +278.000   1.40101291   0.60965395
025.000 +280.000   1.40131701   0.58293930
025.000 +282.000   1.40069012   0.56257791
025.000 +284.000   1.39985982   0.54497658
025.000 +286.000   1.39901767   0.52970860
025.000 +288.000   1.39831105   0.51614303
025.000 +290.000   1.39709322   0.50454821
025.000 +292.000   1.39420557   0.49421648
025.000 +294.000   1.39037450   0.48469786
025.000 +296.000   1.38619971   0.47598539
025.000 +298.000   1.38165643   0.46812436
025.000 +300.000   1.37656601   0.46105025
025.000 +302.000   1.37088618   0.45415118
025.000 +304.000   1.36451282   0.44737906
025.000 +306.000   1.35753512   0.44102186
025.000 +308.000   1.34960457   0.43521687
025.000 +310.000   1.34101888   0.42969397
025.000 +312.000   1.33181534   0.42431753
025.000 +314.000   1.32215347   0.41914255
025.000 +316.000   1.31233085   0.41435487
025.000 +318.000   1.30229227   0.40975273
025.000 +320.000   1.29212468   0.40536747
025.000 +322.000   1.28191750   0.40121379
025.000 +324.000   1.27187317   0.39739670
025.000 +326.000   1.26601682   0.39425789
025.000 +328.000   1.27156974   0.39344872
025.000 +330.000   1.27628069   0.39294125
025.000 +332.000   1.28774029   0.39537922
025.000 +334.000   1.29070174   0.39671840
025.000 +336.000   1.29081776   0.39755492
025.000 +338.000   1.28866198   0.39746270
025.000 +340.000   1.28528390   0.39642065
025.000 +342.000   1.28146333   0.39487157
025.000 +344.000   1.27718098   0.39317026
025.000 +346.000   1.27260019   0.39141715
025.000 +348.000   1.26833297   0.39001783
025.000 +350.000   1.26499089   0.38941239
025.000 +352.000   1.26259149   0.38944168
025.000 +354.000   1.26093262   0.38997050
025.000 +356.000   1.25974763   0.39070340
025.000 +358.000   1.25978138   0.39218605
025.000 +360.000   1.26017373   0.39326432
026.000 +00.000   1.24029570   0.38859088
026.000 +02.000   1.24171315   0.39015311
026.000 +04.000   1.24485672   0.39347681
026.000 +06.000   1.24651800   0.39795553
026.000 +08.000   1.25467428   0.40382165
026.000 +10.000   1.26517066   0.40967246
026.000 +12.000   1.27952025   0.41511614
026.000 +14.000   1.29434245   0.41960132
026.000 +16.000   1.30917923   0.42344403
026.000 +18.000   1.32386996   0.42670560
026.000 +20.000   1.33818726   0.42943859
026.000 +22.000   1.36234209   0.43274812
026.000 +24.000   1.40434487   0.44153851
026.000 +26.000   1.44911674   0.45198065
026.000 +28.000   1.47732007   0.45873074
026.000 +30.000   1.49180385   0.46302501
026.000 +32.000   1.49885132   0.46712522
026.000 +34.000   1.49903598   0.46963585
026.000 +36.000   1.49461443   0.47223848
026.000 +38.000   1.48811066   0.47766913
026.000 +40.000   1.48157590   0.48242075
026.000 +42.000   1.47514024   0.48702958
026.000 +44.000   1.46864827   0.49050914
026.000 +46.000   1.46115189   0.49028899
026.000 +48.000   1.45396236   0.48734550
026.000 +50.000   1.44700252   0.48436467
026.000 +52.000   1.43946831   0.48149739
026.000 +54.000   1.42998245   0.47584118
026.000 +56.000   1.41862306   0.46755944
026.000 +58.000   1.40547143   0.45958829
026.000 +60.000   1.39139065   0.45221655
026.000 +62.000   1.37832854   0.44560878
026.000 +64.000   1.36886232   0.44141805
026.000 +66.000   1.36087464   0.43710685
026.000 +68.000   1.35218500   0.43335170
026.000 +70.000   1.34087941   0.42964624
026.000 +72.000   1.32652474   0.42607073
026.000 +74.000   1.30942694   0.42200904
026.000 +76.000   1.29019138   0.41634816
026.000 +78.000   1.26995367   0.41034449
026.000 +80.000   1.24979864   0.40415755
026.000 +82.000   1.23044820   0.39823924
026.000 +84.000   1.21068725   0.39053334
026.000 +86.000   1.19119217   0.38301395
026.000 +88.000   1.17195154   0.37633777
026.000 +90.000   1.15308083   0.37015860
026.000 +92.000   1.13408529   0.36341898
026.000 +94.000   1.11577758   0.35629694
026.000 +96.000   1.09896225   0.34890745
026.000 +98.000   1.08504171   0.34219057
026.000 +100.000   1.07377757   0.33942319
026.000 +102.000   1.06504352   0.34695003
026.000 +104.000   1.05982157   0.37003647
026.000 +106.000   1.06484518   0.47698391
026.000 +108.000   1.17429520   0.78912312
026.000 +110.000   1.34263614   1.12216260
026.000 +112.000   1.63448694   1.51275842
026.000 +114.000   2.21544281   2.14031699
026.000 +116.000   2.89212375   2.75875137
026.000 +118.000   3.50549990   3.31763092
026.000 +120.000   4.06713965   3.82469059
026.000 +122.000   4.58006221   4.28751464
026.000 +124.000   5.05076020   4.71293681
026.000 +126.000   5.47755267   5.09816991
026.000 +128.000   5.86744539   5.44845876
026.000 +130.000   6.22603562   5.76786940
026.000 +132.000   6.55945117   6.06273614
026.000 +134.000   6.87369371   6.33792419
026.000 +136.000   7.17379448   6.59894908
026.000 +138.000   7.46907255   6.85372735
026.000 +140.000   7.73629069   7.08012808
026.000 +142.000   7.97184167   7.27477095
026.000 +144.000   8.17919415   7.44138649
026.000 +146.000   8.36071425   7.58188847
026.000 +148.000   8.52066196   7.70063456
026.000 +150.000   8.66302444   7.80247049
026.000 +152.000   8.78913591   7.88932596
026.000 +154.000   8.89464553   7.95760042
026.000 +156.000   8.98075079   8.00877320
026.000 +158.000   9.04161367   8.03729120
026.000 +160.000   9.07542676   8.04088613
026.000 +162.000   9.08300973   8.01947315
026.000 +164.000   9.13770074   8.04620757
026.000 +166.000   9.23563860   8.11703944
026.000 +168.000   9.28638907   8.14354712
026.000 +170.000   9.27892769   8.11366601
026.000 +172.000   9.25966969   8.07407909
026.000 +174.000   9.24299326   8.03863540
026.000 +176.000   9.24089870   8.01925054
026.000 +178.000   9.24305501   8.00523859
026.000 +180.000   9.25375277   7.99888011
026.000 +182.000   9.26493685   7.99113867
026.000 +184.000   9.27554912   7.98187217
026.000 +186.000   9.28568243   7.97252248
026.000 +188.000   9.29412578   7.96313377
026.000 +190.000   9.30578814   7.95862921
026.000 +192.000   9.32596688   7.96462521
026.000 +194.000   9.34903106   7.97534276
026.000 +196.000   9.36485241   7.98053418
026.000 +198.000   9.38359432   7.99048175
026.000 +200.000   9.38556549   7.98582486
026.000 +202.000   9.34596356   7.94301266
026.000 +204.000   9.31027450   7.90710878
026.000 +206.000   9.29540218   7.89449097
026.000 +208.000   9.27686096   7.88112401
026.000 +210.000   9.26649713   7.87812921
026.000 +212.000   9.23633708   7.85958796
026.000 +214.000   9.16575422   7.80789891
026.000 +216.000   9.08686742   7.75224642
026.000 +218.000   8.99527727   7.68831063
026.000 +220.000   8.88644933   7.61191389
026.000 +222.000   8.75593219   7.51925231
026.000 +224.000   8.60319069   7.40975777
026.000 +226.000   8.42521960   7.28187851
026.000 +228.000   8.21297176   7.12977308
026.000 +230.000   7.96731505   6.95191758
026.000 +232.000   7.68686388   6.74624422
026.000 +234.000   7.37534909   6.51413561
026.000 +236.000   7.02795057   6.25171188
026.000 +238.000   6.64343831   5.95862040
026.000 +240.000   6.21610232   5.63047883
026.000 +242.000   5.74383620   5.26591302
026.000 +244.000   5.23361437   4.86941010
026.000 +246.000   4.68487667   4.44027850
026.000 +248.000   4.10200897   3.97964688
026.000 +250.000   3.47700046   3.47885307
026.000 +252.000   2.81645362   2.92651481
026.000 +254.000   2.19204865   2.33504912
026.000 +256.000   1.82321913   1.91690666
026.000 +258.000   1.57729474   1.55716500
026.000 +260.000   1.44150232   1.28157288
026.000 +262.000   1.37388100   1.04331042
026.000 +264.000   1.36017314   0.92278577
026.000 +266.000   1.35603680   0.83706131
026.000 +268.000   1.35810106   0.77424495
026.000 +270.000   1.36206576   0.72689914
026.000 +272.000   1.36526678   0.68614026
026.000 +274.000   1.36756815   0.64850594
026.000 +276.000   1.36932564   0.61508003
026.000 +278.000   1.37052512   0.58572460
026.000 +280.000   1.37080238   0.56161170
026.000 +282.000   1.37055794   0.54233808
026.000 +284.000   1.36977240   0.52599995
026.000 +286.000   1.36866385   0.51176876
026.000 +288.000   1.36740517   0.49943844
026.000 +290.000   1.36616526   0.48838111
026.000 +292.000   1.36365061   0.47872965
026.000 +294.000   1.35991410   0.46978694
026.000 +296.000   1.35556893   0.46176469
026.000 +298.000   1.35091204   0.45432311
026.000 +300.000   1.34574119   0.44765141
026.000 +302.000   1.33991373   0.44121367
026.000 +304.000   1.33352302   0.43497153
026.000 +306.000   1.32643729   0.42886032
026.000 +308.000   1.31850695   0.42317468
026.000 +310.000   1.30989857   0.41784938
026.000 +312.000   1.30079470   0.41275090
026.000 +314.000   1.29139954   0.40793482
026.000 +316.000   1.28161207   0.40331135
026.000 +318.000   1.27162187   0.39891493
026.000 +320.000   1.26151936   0.39468916
026.000 +322.000   1.25145521   0.39070540
026.000 +324.000   1.24193378   0.38715563
026.000 +326.000   1.25146374   0.38595391
026.000 +328.000   1.25236697   0.38640437
026.000 +330.000   1.26424986   0.38717745
026.000 +332.000   1.26926894   0.38977305
026.000 +334.000   1.26866082   0.39036128
026.000 +336.000   1.26652997   0.39010177
026.000 +338.000   1.26375051   0.38934695
026.000 +340.000   1.26052919   0.38814508
026.000 +342.000   1.25707082   0.38648467
026.000 +344.000   1.25273832   0.38459333
026.000 +346.000   1.24791346   0.38270981
026.000 +348.000   1.24344440   0.38120432
026.000 +350.000   1.23969443   0.38049793
026.000 +352.000   1.23742914   0.38062536
026.000 +354.000   1.23640966   0.38147239
026.000 +356.000   1.23621335   0.38289157
026.000 +358.000   1.23717466   0.38495011
026.000 +360.000   1.23802635   0.38625555
027.000 +00.000   1.21848495   0.38126860
027.000 +02.000   1.22082340   0.38294238
027.000 +04.000   1.22562844   0.38623406
027.000 +06.000   1.22939428   0.38969174
027.000 +08.000   1.23454667   0.39482020
027.000 +10.000   1.24093065   0.39948377
027.000 +12.000   1.25235265   0.40440200
027.000 +14.000   1.26618135   0.40864378
027.000 +16.000   1.28030129   0.41225051
027.000 +18.000   1.29460573   0.41526566
027.000 +20.000   1.30840935   0.41768359
027.000 +22.000   1.33272725   0.42081830
027.000 +24.000   1.37431071   0.42926782
027.000 +26.000   1.41938285   0.43936644
027.000 +28.000   1.44604158   0.44501120
027.000 +30.000   1.45887418   0.44677192
027.000 +32.000   1.46446245   0.44748038
027.000 +34.000   1.46380404   0.44755258
027.000 +36.000   1.45913885   0.44782492
027.000 +38.000   1.45316200   0.45108575
027.000 +40.000   1.44739847   0.45403387
027.000 +42.000   1.44197074   0.45668911
027.000 +44.000   1.43658860   0.45937055
027.000 +46.000   1.43061926   0.46167549
027.000 +48.000   1.42467877   0.46183205
027.000 +50.000   1.41847173   0.46075817
027.000 +52.000   1.41146233   0.45901078
027.000 +54.000   1.40245248   0.45508225
027.000 +56.000   1.39187869   0.45118253
027.000 +58.000   1.38007247   0.44551162
027.000 +60.000   1.36787904   0.43967749
027.000 +62.000   1.35717714   0.43408993
027.000 +64.000   1.34941611   0.43067991
027.000 +66.000   1.34175918   0.42821467
027.000 +68.000   1.33252450   0.42439780
027.000 +70.000   1.32019341   0.41976759
027.000 +72.000   1.30510020   0.41524797
027.000 +74.000   1.28769160   0.41059685
027.000 +76.000   1.26885685   0.40505885
027.000 +78.000   1.24897623   0.39762420
027.000 +80.000   1.22921736   0.38996830
027.000 +82.000   1.20976445   0.38236837
027.000 +84.000   1.19045497   0.37451915
027.000 +86.000   1.17088626   0.36593986
027.000 +88.000   1.15169744   0.35785843
027.000 +90.000   1.13290811   0.35006362
027.000 +92.000   1.11459600   0.34228509
027.000 +94.000   1.09673904   0.33572051
027.000 +96.000   1.08053804   0.32919311
027.000 +98.000   1.06702963   0.32299582
027.000 +100.000   1.05610717   0.31983871
027.000 +102.000   1.04758952   0.32376514
027.000 +104.000   1.04087813   0.33764371
027.000 +106.000   1.04114357   0.41588085
027.000 +108.000   1.10280807   0.65033179
027.000 +110.000   1.20737798   0.92252942
027.000 +112.000   1.45205323   1.31311194
027.000 +114.000   1.90051192   1.83420055
027.000 +116.000   2.55313418   2.44899361
027.000 +118.000   3.16937546   3.01701205
027.000 +120.000   3.73773250   3.53143049
027.000 +122.000   4.25522760   3.99776367
027.000 +124.000   4.72826808   4.42381916
027.000 +126.000   5.15590617   4.80903095
027.000 +128.000   5.54925961   5.16217962
027.000 +130.000   5.90989524   5.48282201
027.000 +132.000   6.24105171   5.77413072
027.000 +134.000   6.54903665   6.04325113
027.000 +136.000   6.83779809   6.29354274
027.000 +138.000   7.12691803   6.54314496
027.000 +140.000   7.39944158   6.77572438
027.000 +142.000   7.64714040   6.98341874
027.000 +144.000   7.86223202   7.15780908
027.000 +146.000   8.04977810   7.30458628
027.000 +148.000   8.21047730   7.42517179
027.000 +150.000   8.34739944   7.52302656
027.000 +152.000   8.46895931   7.60708817
027.000 +154.000   8.57499726   7.67707873
027.000 +156.000   8.66163448   7.73011817
027.000 +158.000   8.72938722   7.76707904
027.000 +160.000   8.77503849   7.78400817
027.000 +162.000   8.78573300   7.76671382
027.000 +164.000   8.77028473   7.72365294
027.000 +166.000   8.89092093   7.82036894
027.000 +168.000   8.94021584   7.84591735
027.000 +170.000   8.96535255   7.84973189
027.000 +172.000   8.95866775   7.82371761
027.000 +174.000   8.94239535   7.78962825
027.000 +176.000   8.93898729   7.76936796
