T = 2021-12-04 05:10:00
026.000 059.000 000.81591420 000.55886107
028.000 059.000 000.80599390 000.52661253
030.000 059.000 000.80023115 000.50270651
032.000 059.000 000.79170336 000.50000000
034.000 059.000 000.78755085 000.50000000
036.000 059.000 000.78333522 000.50000000
038.000 059.000 000.77985366 000.50000000
040.000 059.000 000.77757903 000.50000000
042.000 059.000 000.77599407 000.50000000
044.000 059.000 000.77418181 000.50000000
046.000 059.000 000.77238628 000.50000000
048.000 059.000 000.76963113 000.50000000
050.000 059.000 000.76605013 000.50000000
052.000 059.000 000.76493628 000.50000000
054.000 059.000 000.76451000 000.50000000
056.000 059.000 000.76460801 000.50000000
058.000 059.000 000.76475481 000.50000000
060.000 059.000 000.76565463 000.50000000
062.000 059.000 000.76727594 000.50000000
064.000 059.000 000.76950426 000.50000000
066.000 059.000 000.77144394 000.50000000
068.000 059.000 000.77383725 000.50000000
070.000 059.000 000.77745993 000.50000000
072.000 059.000 000.78154499 000.50000000
074.000 059.000 000.78577786 000.50000000
076.000 059.000 000.79007884 000.50000000
078.000 059.000 000.79411646 000.50000000
080.000 059.000 000.79819365 000.50000000
082.000 059.000 000.80131889 000.50000000
084.000 059.000 000.80456662 000.50000000
086.000 059.000 000.80771703 000.50000000
088.000 059.000 000.81091085 000.50000000
090.000 059.000 000.81453427 000.50000000
092.000 059.000 000.81936141 000.50000000
094.000 059.000 000.82225972 000.50000000
096.000 059.000 000.82725361 000.50000000
098.000 059.000 000.83121067 000.50000000
100.000 059.000 000.83425322 000.50000000
102.000 059.000 000.83717749 000.50000000
104.000 059.000 000.83831126 000.50000000
106.000 059.000 000.83897937 000.50000000
108.000 059.000 000.83931463 000.50000000
110.000 059.000 000.84076103 000.50000000
112.000 059.000 000.84253970 000.50000000
114.000 059.000 000.84529194 000.50000000
116.000 059.000 000.84716271 000.50000000
118.000 059.000 000.84589934 000.50000000
120.000 059.000 000.84467120 000.50000000
122.000 059.000 000.84632191 000.50000000
124.000 059.000 000.85676320 000.50000000
126.000 059.000 000.86204462 000.50000000
128.000 059.000 000.86616588 000.50000000
130.000 059.000 000.87163219 000.50000000
132.000 059.000 000.87526750 000.50000000
134.000 059.000 000.87908546 000.50000000
136.000 059.000 000.88372068 000.50000000
138.000 059.000 000.88297148 000.50000000
140.000 059.000 000.88232122 000.50000000
142.000 059.000 000.88242608 000.50000000
144.000 059.000 000.88214692 000.50000000
146.000 059.000 000.87905386 000.50000000
148.000 059.000 000.87313793 000.50000000
150.000 059.000 000.86788330 000.50000000
152.000 059.000 000.86435995 000.50000000
154.000 059.000 000.85826325 000.50000000
156.000 059.000 000.85171843 000.50000000
158.000 059.000 000.84512328 000.50000000
160.000 059.000 000.83899871 000.50000000
162.000 059.000 000.83283414 000.50000000
164.000 059.000 000.82615165 000.50000000
166.000 059.000 000.81898627 000.50000000
168.000 059.000 000.81163417 000.50000000
170.000 059.000 000.80446882 000.50000000
172.000 059.000 000.79756006 000.50000000
174.000 059.000 000.79084981 000.50000000
176.000 059.000 000.78468817 000.50000000
178.000 059.000 000.78034959 000.50000000
180.000 059.000 000.77822459 000.50000000
182.000 059.000 000.77606085 000.50000000
184.000 059.000 000.77389712 000.50000000
186.000 059.000 000.77051699 000.50000000
188.000 059.000 000.76549367 000.50000000
190.000 059.000 000.76096305 000.50000000
192.000 059.000 000.75777963 000.50000000
194.000 059.000 000.75603250 000.50000000
196.000 059.000 000.75477121 000.50000000
198.000 059.000 000.75213261 000.50000000
200.000 059.000 000.75385379 000.50000000
202.000 059.000 000.75526860 000.50000000
204.000 059.000 000.75699609 000.50000000
206.000 059.000 000.75968529 000.50000000
208.000 059.000 000.76102146 000.50000000
210.000 059.000 000.76206643 000.50000000
212.000 059.000 000.76314424 000.50000000
214.000 059.000 000.76299033 000.50000000
216.000 059.000 000.76301624 000.50000000
218.000 059.000 000.76402457 000.50000000
220.000 059.000 000.76539196 000.50000000
222.000 059.000 000.76822933 000.50000000
224.000 059.000 000.77167981 000.50000000
226.000 059.000 000.77531332 000.50000000
228.000 059.000 000.77801005 000.50000000
230.000 059.000 000.78029548 000.50000000
232.000 059.000 000.78156562 000.50000000
234.000 059.000 000.78223950 000.50000000
236.000 059.000 000.78228548 000.50000000
238.000 059.000 000.78178209 000.50000000
240.000 059.000 000.78130442 000.50000000
242.000 059.000 000.78066265 000.50000000
244.000 059.000 000.78012816 000.50000000
246.000 059.000 000.78036436 000.50000000
248.000 059.000 000.78041950 000.50000000
250.000 059.000 000.78036941 000.50000000
252.000 059.000 000.78005002 000.50000000
254.000 059.000 000.77634883 000.50000000
256.000 059.000 000.76943857 000.50000000
258.000 059.000 000.76723167 000.50000000
260.000 059.000 000.77319691 000.50000000
262.000 059.000 000.78449128 000.50000000
264.000 059.000 000.78762677 000.50000000
266.000 059.000 000.79099509 000.50000000
268.000 059.000 000.79460258 000.50000000
270.000 059.000 000.79937871 000.50000000
272.000 059.000 000.80543425 000.50000000
274.000 059.000 000.81201383 000.50000000
276.000 059.000 000.81893853 000.50000000
278.000 059.000 000.82674257 000.50000000
280.000 059.000 000.83639019 000.50000000
282.000 059.000 000.84744266 000.50000000
284.000 059.000 000.86041959 000.50000000
286.000 059.000 000.87460231 000.50000000
288.000 059.000 000.88939441 000.50000000
290.000 059.000 000.90349848 000.50000000
292.000 059.000 000.91856110 000.50000000
294.000 059.000 000.93378742 000.50000000
296.000 059.000 000.94890083 000.50000000
298.000 059.000 000.96368296 000.50000000
300.000 059.000 000.97533391 000.50000000
302.000 059.000 000.98292803 000.50000000
304.000 059.000 000.98676733 000.50000000
306.000 059.000 000.98807801 000.50000000
308.000 059.000 000.98820294 000.50000000
310.000 059.000 000.98570278 000.50000000
312.000 059.000 000.98085466 000.50000000
314.000 059.000 000.97555358 000.50000000
316.000 059.000 000.96994399 000.50000000
318.000 059.000 000.96554911 000.50000000
320.000 059.000 000.96080282 000.50000000
322.000 059.000 000.95173915 000.50000000
324.000 059.000 000.93743082 000.50000000
326.000 059.000 000.92126305 000.50000000
328.000 059.000 000.91075520 000.50000000
330.000 059.000 000.90485045 000.50000000
332.000 059.000 000.89791660 000.50000000
334.000 059.000 000.89149954 000.50000000
336.000 059.000 000.88806523 000.50000000
338.000 059.000 000.88428524 000.50000000
340.000 059.000 000.87955921 000.50000000
342.000 059.000 000.87508341 000.50000000
344.000 059.000 000.86973430 000.50795725
346.000 059.000 000.87155012 000.53761344
348.000 059.000 000.87606498 000.56425679
350.000 059.000 000.88722833 000.60512210
352.000 059.000 000.89021170 000.62032762
354.000 059.000 000.88635839 000.62872435
356.000 059.000 000.88998601 000.65823233
358.000 059.000 000.90161862 000.68583888
360.000 059.000 000.90870433 000.69693413
000.000 058.000 000.94202759 000.78457787
002.000 058.000 000.94253999 000.79697236
004.000 058.000 000.94066244 000.80363631
006.000 058.000 000.93588422 000.80317197
008.000 058.000 000.92980584 000.79832617
010.000 058.000 000.91869550 000.78613909
012.000 058.000 000.91792259 000.79222566
014.000 058.000 000.91469781 000.79361278
016.000 058.000 000.90040491 000.77253638
018.000 058.000 000.88812893 000.75123601
020.000 058.000 000.87735056 000.72861755
022.000 058.000 000.87156876 000.71750119
024.000 058.000 000.86305078 000.70501383
026.000 058.000 000.83993887 000.65966575
028.000 058.000 000.82861144 000.62034376
030.000 058.000 000.82098752 000.59694185
032.000 058.000 000.80433503 000.55127778
034.000 058.000 000.79555713 000.51772713
036.000 058.000 000.78593203 000.50000000
038.000 058.000 000.78052826 000.50000000
040.000 058.000 000.77791377 000.50000000
042.000 058.000 000.77577809 000.50000000
044.000 058.000 000.77381023 000.50000000
046.000 058.000 000.77143034 000.50000000
048.000 058.000 000.76889253 000.50000000
050.000 058.000 000.76627585 000.50000000
052.000 058.000 000.76478135 000.50000000
054.000 058.000 000.76374822 000.50000000
056.000 058.000 000.76330226 000.50000000
058.000 058.000 000.76362626 000.50000000
060.000 058.000 000.76423307 000.50000000
062.000 058.000 000.76556858 000.50000000
064.000 058.000 000.76751530 000.50000000
066.000 058.000 000.77009435 000.50000000
068.000 058.000 000.77264920 000.50000000
070.000 058.000 000.77579903 000.50000000
072.000 058.000 000.77982075 000.50000000
074.000 058.000 000.78468733 000.50000000
076.000 058.000 000.78902727 000.50000000
078.000 058.000 000.79354082 000.50000000
080.000 058.000 000.79829870 000.50000000
082.000 058.000 000.80329767 000.50000000
084.000 058.000 000.80712011 000.50000000
086.000 058.000 000.81070758 000.50000000
088.000 058.000 000.81528674 000.50000000
090.000 058.000 000.82005582 000.50000000
092.000 058.000 000.82419213 000.50000000
094.000 058.000 000.82775495 000.50000000
096.000 058.000 000.83209767 000.50000000
098.000 058.000 000.83523263 000.50000000
100.000 058.000 000.83965556 000.50000000
102.000 058.000 000.84294836 000.50000000
104.000 058.000 000.84462513 000.50000000
106.000 058.000 000.84518947 000.50000000
108.000 058.000 000.84490044 000.50000000
110.000 058.000 000.84579045 000.50000000
112.000 058.000 000.84750677 000.50000000
114.000 058.000 000.85120710 000.50000000
116.000 058.000 000.85234401 000.50000000
118.000 058.000 000.84991944 000.50000000
120.000 058.000 000.84370755 000.50000000
122.000 058.000 000.84151831 000.50000000
124.000 058.000 000.84249557 000.50000000
126.000 058.000 000.84556077 000.50000000
128.000 058.000 000.84917998 000.50000000
130.000 058.000 000.85247165 000.50000000
132.000 058.000 000.85302682 000.50000000
134.000 058.000 000.85383669 000.50000000
136.000 058.000 000.85665651 000.50000000
138.000 058.000 000.85681318 000.50000000
140.000 058.000 000.85640038 000.50000000
142.000 058.000 000.85616787 000.50000000
144.000 058.000 000.85334457 000.50000000
146.000 058.000 000.85002376 000.50000000
148.000 058.000 000.84677778 000.50000000
150.000 058.000 000.84256802 000.50000000
152.000 058.000 000.83874125 000.50000000
154.000 058.000 000.83151521 000.50000000
156.000 058.000 000.82319418 000.50000000
158.000 058.000 000.81616510 000.50000000
160.000 058.000 000.81029154 000.50000000
162.000 058.000 000.80510858 000.50000000
164.000 058.000 000.79906171 000.50000000
166.000 058.000 000.79319229 000.50000000
168.000 058.000 000.78729396 000.50000000
170.000 058.000 000.78106909 000.50000000
172.000 058.000 000.77492893 000.50000000
174.000 058.000 000.76824789 000.50000000
176.000 058.000 000.76258460 000.50000000
178.000 058.000 000.75848747 000.50000000
180.000 058.000 000.75647539 000.50000000
182.000 058.000 000.75459010 000.50000000
184.000 058.000 000.75305298 000.50000000
186.000 058.000 000.75043574 000.50000000
188.000 058.000 000.74724346 000.50000000
190.000 058.000 000.74425681 000.50000000
192.000 058.000 000.74465562 000.50000000
194.000 058.000 000.74509592 000.50000000
196.000 058.000 000.74402745 000.50000000
198.000 058.000 000.74426176 000.50000000
200.000 058.000 000.74532669 000.50000000
202.000 058.000 000.74875955 000.50000000
204.000 058.000 000.75159485 000.50000000
206.000 058.000 000.75643577 000.50000000
208.000 058.000 000.75999248 000.50000000
210.000 058.000 000.76189564 000.50000000
212.000 058.000 000.76398848 000.50000000
214.000 058.000 000.76560977 000.50000000
216.000 058.000 000.76692907 000.50000000
218.000 058.000 000.76869383 000.50000000
220.000 058.000 000.77080913 000.50000000
222.000 058.000 000.77302141 000.50000000
224.000 058.000 000.77530972 000.50000000
226.000 058.000 000.77772234 000.50000000
228.000 058.000 000.77935706 000.50000000
230.000 058.000 000.78080509 000.50000000
232.000 058.000 000.78182268 000.50000000
234.000 058.000 000.78227636 000.50000000
236.000 058.000 000.78259937 000.50000000
238.000 058.000 000.78256293 000.50000000
240.000 058.000 000.78212503 000.50000000
242.000 058.000 000.78091508 000.50000000
244.000 058.000 000.77967299 000.50000000
246.000 058.000 000.77936566 000.50000000
248.000 058.000 000.77995774 000.50000000
250.000 058.000 000.78079174 000.50000000
252.000 058.000 000.78083170 000.50000000
254.000 058.000 000.77846447 000.50000000
256.000 058.000 000.77325837 000.50000000
258.000 058.000 000.76639369 000.50000000
260.000 058.000 000.76619929 000.50000000
262.000 058.000 000.77331873 000.50000000
264.000 058.000 000.77625539 000.50000000
266.000 058.000 000.77565764 000.50000000
268.000 058.000 000.77712190 000.50000000
270.000 058.000 000.77993642 000.50000000
272.000 058.000 000.78303234 000.50000000
274.000 058.000 000.78644528 000.50000000
276.000 058.000 000.79113649 000.50000000
278.000 058.000 000.79770333 000.50000000
280.000 058.000 000.80596847 000.50000000
282.000 058.000 000.81618126 000.50000000
284.000 058.000 000.82857388 000.50000000
286.000 058.000 000.84314522 000.50000000
288.000 058.000 000.85878321 000.50000000
290.000 058.000 000.87559731 000.50000000
292.000 058.000 000.89208687 000.50000000
294.000 058.000 000.90604157 000.50000000
296.000 058.000 000.92272119 000.50000000
298.000 058.000 000.94103808 000.50000000
300.000 058.000 000.95535909 000.50000000
302.000 058.000 000.96570569 000.50000000
304.000 058.000 000.97489378 000.50000000
306.000 058.000 000.98262013 000.50000000
308.000 058.000 000.98502830 000.50000000
310.000 058.000 000.98460485 000.50000000
312.000 058.000 000.98119788 000.50000000
314.000 058.000 000.97618988 000.50000000
316.000 058.000 000.97229028 000.50000000
318.000 058.000 000.97088508 000.50000000
320.000 058.000 000.96977636 000.50000000
322.000 058.000 000.96447863 000.50000000
324.000 058.000 000.95237126 000.50000000
326.000 058.000 000.93689494 000.50000000
328.000 058.000 000.92665276 000.50000000
330.000 058.000 000.92242181 000.50000000
332.000 058.000 000.91773743 000.50000000
334.000 058.000 000.91178970 000.50000000
336.000 058.000 000.90695769 000.50000000
338.000 058.000 000.90603941 000.50923148
340.000 058.000 000.90225828 000.53337737
342.000 058.000 000.90177022 000.56610240
344.000 058.000 000.90166787 000.59896809
346.000 058.000 000.92092075 000.64892109
348.000 058.000 000.92484932 000.66248574
350.000 058.000 000.93442020 000.69840999
352.000 058.000 000.94578873 000.72673429
354.000 058.000 000.94370956 000.73342765
356.000 058.000 000.94300287 000.74565344
358.000 058.000 000.94252065 000.75911344
360.000 058.000 000.95257625 000.78557360
000.000 057.000 001.07858010 000.98483210
002.000 057.000 001.08098972 000.99628433
004.000 057.000 001.07711113 001.00056359
006.000 057.000 001.06906594 000.99827940
008.000 057.000 001.05811346 000.98817008
010.000 057.000 001.04207087 000.97226813
012.000 057.000 001.04070755 000.98426123
014.000 057.000 001.01566227 000.95766430
016.000 057.000 000.98594103 000.92154301
018.000 057.000 000.95429712 000.87889774
020.000 057.000 000.92014044 000.82924639
022.000 057.000 000.91773276 000.82903970
024.000 057.000 000.89360818 000.78895281
026.000 057.000 000.87782991 000.75703259
028.000 057.000 000.87015281 000.74276654
030.000 057.000 000.85054110 000.70473110
032.000 057.000 000.82965720 000.64861897
034.000 057.000 000.81830684 000.61847701
036.000 057.000 000.79803927 000.56176963
038.000 057.000 000.78588199 000.51923413
040.000 057.000 000.77801823 000.50000000
042.000 057.000 000.77463772 000.50000000
044.000 057.000 000.77240716 000.50000000
046.000 057.000 000.76950894 000.50000000
