T = 2021-12-04 05:10:00
084.000 074.000 007.83353147 007.07933864
086.000 074.000 007.33278731 006.63752955
088.000 074.000 006.81265501 006.18231718
090.000 074.000 006.26769557 005.70934950
092.000 074.000 005.69541507 005.21721575
094.000 074.000 005.08115785 004.69900040
096.000 074.000 004.43692102 004.16083566
098.000 074.000 003.76697670 003.59796546
100.000 074.000 003.09040276 003.00995818
102.000 074.000 002.42380437 002.39866507
104.000 074.000 002.03907027 001.92889587
106.000 074.000 001.83789110 001.60267552
108.000 074.000 001.75397511 001.36788366
110.000 074.000 001.71307833 001.16021969
112.000 074.000 001.72190320 001.05430696
114.000 074.000 001.74166538 001.00919421
116.000 074.000 001.76237210 000.98121986
118.000 074.000 001.78365663 000.96667518
120.000 074.000 001.80504007 000.96031507
122.000 074.000 001.82605131 000.95477443
124.000 074.000 001.84607695 000.94238316
126.000 074.000 001.86516758 000.92638825
128.000 074.000 001.88346838 000.90825414
130.000 074.000 001.90076405 000.88788662
132.000 074.000 001.91714279 000.86547375
134.000 074.000 001.93239536 000.83935163
136.000 074.000 001.94703933 000.81291148
138.000 074.000 001.96119858 000.78838364
140.000 074.000 001.97442810 000.76754954
142.000 074.000 001.98743127 000.75017958
144.000 074.000 002.00044629 000.73500871
146.000 074.000 002.01335012 000.72234289
148.000 074.000 002.02653486 000.71198660
150.000 074.000 002.03955899 000.70434290
152.000 074.000 002.05245431 000.69952226
154.000 074.000 002.06545233 000.69733904
156.000 074.000 002.07818078 000.69766265
158.000 074.000 002.09074639 000.70137726
160.000 074.000 002.10425695 000.70746179
162.000 074.000 002.11921918 000.71498635
164.000 074.000 002.13579345 000.72176644
166.000 074.000 002.15465281 000.72672577
168.000 074.000 002.17652792 000.73023394
170.000 074.000 002.20195484 000.73355981
172.000 074.000 002.23147730 000.73987049
174.000 074.000 002.26517221 000.74958709
176.000 074.000 002.30263317 000.76329035
178.000 074.000 002.34278657 000.78193436
180.000 074.000 002.38291765 000.80316650
182.000 074.000 002.39597339 000.81092472
184.000 074.000 002.40990701 000.81934709
186.000 074.000 002.42390006 000.82781441
188.000 074.000 002.44772814 000.84294181
190.000 074.000 002.48652912 000.86850193
192.000 074.000 002.52148804 000.89368187
194.000 074.000 002.55085155 000.91617642
196.000 074.000 002.57507408 000.93500262
198.000 074.000 002.59407492 000.94851593
200.000 074.000 002.60804522 000.95685153
202.000 074.000 002.61690170 000.96098891
204.000 074.000 002.62060236 000.95766112
206.000 074.000 002.61915376 000.94770968
208.000 074.000 002.61153957 000.93183231
210.000 074.000 002.59904702 000.91036029
212.000 074.000 002.58210309 000.88375989
214.000 074.000 002.56127194 000.85504199
216.000 074.000 002.53726783 000.82623087
218.000 074.000 002.51091739 000.79895624
220.000 074.000 002.48242656 000.78040534
222.000 074.000 002.45316237 000.76754476
224.000 074.000 002.42423791 000.75708282
226.000 074.000 002.39599082 000.74906930
228.000 074.000 002.36841451 000.74256405
230.000 074.000 002.34109148 000.73678004
232.000 074.000 002.31421029 000.73154709
234.000 074.000 002.28794052 000.72659707
236.000 074.000 002.26246215 000.72178195
238.000 074.000 002.23807776 000.71705403
240.000 074.000 002.21484206 000.71229474
242.000 074.000 002.19276013 000.70729455
244.000 074.000 002.17208504 000.70174229
246.000 074.000 002.15064939 000.69518759
248.000 074.000 002.12743307 000.68781012
250.000 074.000 002.10162206 000.67978539
252.000 074.000 002.07320658 000.67126756
254.000 074.000 002.04304804 000.66298951
256.000 074.000 002.01149120 000.65734310
258.000 074.000 001.97984348 000.66186243
260.000 074.000 001.95014819 000.69235692
262.000 074.000 001.93887455 000.80299635
264.000 074.000 001.95970844 001.04706605
266.000 074.000 002.22267627 001.59689808
268.000 074.000 002.65206063 002.18238339
270.000 074.000 003.43379449 002.96336276
272.000 074.000 004.53770744 003.96252870
274.000 074.000 005.64179364 004.91989643
276.000 074.000 006.68327398 005.82228304
278.000 074.000 007.70050928 006.69900332
280.000 074.000 008.68606240 007.55165158
282.000 074.000 009.64152221 008.38164960
284.000 074.000 010.57618348 009.19088803
286.000 074.000 011.51105820 009.98291938
288.000 074.000 012.43594699 010.76235184
290.000 074.000 013.32174083 011.50796063
292.000 074.000 014.18223359 012.22872628
294.000 074.000 014.96181044 012.87727456
296.000 074.000 015.67096757 013.46246147
298.000 074.000 016.32418783 013.99584690
300.000 074.000 016.92439125 014.48062937
302.000 074.000 017.45977517 014.90606468
304.000 074.000 017.90882403 015.25553249
306.000 074.000 018.30189382 015.55693910
308.000 074.000 018.64309612 015.81385531
310.000 074.000 018.91132319 016.00453154
312.000 074.000 019.09844923 016.12230285
314.000 074.000 019.22817143 016.18734231
316.000 074.000 019.32455132 016.22207837
318.000 074.000 019.40162938 016.23982199
320.000 074.000 019.47601903 016.25756792
322.000 074.000 019.54672880 016.27523137
324.000 074.000 019.58437296 016.26456084
326.000 074.000 019.58450582 016.22270470
328.000 074.000 019.55043752 016.15300993
330.000 074.000 019.48974405 016.06468253
332.000 074.000 019.46783674 016.01546139
334.000 074.000 019.39271380 015.91674652
336.000 074.000 019.26949828 015.77276689
338.000 074.000 019.12698585 015.60958525
340.000 074.000 018.94357695 015.40549308
342.000 074.000 018.74133807 015.18344275
344.000 074.000 018.57970159 014.99913957
346.000 074.000 018.50098632 014.89128207
348.000 074.000 018.46064016 014.81366697
350.000 074.000 018.42846951 014.74235281
352.000 074.000 018.41029418 014.68400608
354.000 074.000 018.40459827 014.63752719
356.000 074.000 018.46571561 014.65262777
358.000 074.000 018.47917445 014.62785464
360.000 074.000 018.48207196 014.59682693
000.000 073.000 018.30795960 014.39038816
002.000 073.000 018.32407226 014.38553202
004.000 073.000 018.33997906 014.38489176
006.000 073.000 018.34931510 014.38338703
008.000 073.000 018.35188919 014.38153765
010.000 073.000 018.34129629 014.37270071
012.000 073.000 018.31546732 014.35600680
014.000 073.000 018.25900005 014.32256996
016.000 073.000 018.16832088 014.26713763
018.000 073.000 018.05904170 014.20194427
020.000 073.000 017.94321427 014.13651712
022.000 073.000 017.81712384 014.06947418
024.000 073.000 017.66792052 013.98840585
026.000 073.000 017.50154402 013.89718530
028.000 073.000 017.31684802 013.79463324
030.000 073.000 017.11483459 013.68143884
032.000 073.000 016.89609975 013.55831809
034.000 073.000 016.66613171 013.42906519
036.000 073.000 016.41869235 013.28833243
038.000 073.000 016.15687348 013.13847529
040.000 073.000 015.87597852 012.97518230
042.000 073.000 015.57765874 012.79816617
044.000 073.000 015.27116172 012.61375612
046.000 073.000 014.96094890 012.42522825
048.000 073.000 014.64766917 012.23397947
050.000 073.000 014.32720391 012.03430485
052.000 073.000 014.00126785 011.82847712
054.000 073.000 013.66939770 011.61657312
056.000 073.000 013.33113281 011.39825293
058.000 073.000 012.98035369 011.16530702
060.000 073.000 012.62476537 010.92536851
062.000 073.000 012.26466602 010.67865486
064.000 073.000 011.89965181 010.42435988
066.000 073.000 011.52344620 010.15431674
068.000 073.000 011.13358896 009.86509115
070.000 073.000 010.73777110 009.56510457
072.000 073.000 010.33917301 009.25549021
074.000 073.000 009.93862745 008.93511815
076.000 073.000 009.53313716 008.58972006
078.000 073.000 009.12269422 008.23097468
080.000 073.000 008.70513270 007.86112761
082.000 073.000 008.27877428 007.48059518
084.000 073.000 007.82464068 007.07529383
086.000 073.000 007.34359795 006.64853113
088.000 073.000 006.84392930 006.20851360
090.000 073.000 006.32594647 005.75628381
092.000 073.000 005.77975997 005.28429351
094.000 073.000 005.18360042 004.77979897
096.000 073.000 004.56401071 004.26104542
098.000 073.000 003.92446149 003.72704893
100.000 073.000 003.26339164 003.16564217
102.000 073.000 002.60061965 002.56952257
104.000 073.000 002.13663322 002.05362854
106.000 073.000 001.86668702 001.69049540
108.000 073.000 001.76117027 001.43863868
110.000 073.000 001.69855098 001.20248203
112.000 073.000 001.70273820 001.08182621
114.000 073.000 001.71944272 001.02116596
116.000 073.000 001.73988396 000.98835201
118.000 073.000 001.76114848 000.97131389
120.000 073.000 001.78259508 000.96430383
122.000 073.000 001.80382740 000.96127511
124.000 073.000 001.82415725 000.94904150
126.000 073.000 001.84352464 000.93408109
128.000 073.000 001.86214053 000.91571684
130.000 073.000 001.87996621 000.89589354
132.000 073.000 001.89682493 000.87412470
134.000 073.000 001.91251301 000.84850170
136.000 073.000 001.92762610 000.82176813
138.000 073.000 001.94219496 000.79636639
140.000 073.000 001.95638654 000.77318873
142.000 073.000 001.96992349 000.75406116
144.000 073.000 001.98341599 000.73800176
146.000 073.000 001.99704730 000.72415712
148.000 073.000 002.01105171 000.71268333
150.000 073.000 002.02549337 000.70397031
152.000 073.000 002.04008286 000.69803183
154.000 073.000 002.05449007 000.69489591
156.000 073.000 002.06861265 000.69427828
158.000 073.000 002.08261263 000.69621432
160.000 073.000 002.09748955 000.70068531
162.000 073.000 002.11363366 000.70647869
164.000 073.000 002.13177404 000.71393246
166.000 073.000 002.15253745 000.72208218
168.000 073.000 002.17600158 000.72787255
170.000 073.000 002.20280552 000.73214671
172.000 073.000 002.23292925 000.73858300
174.000 073.000 002.26671523 000.74820872
176.000 073.000 002.30380671 000.76196720
178.000 073.000 002.34379837 000.78037491
180.000 073.000 002.38389830 000.80186140
182.000 073.000 002.39783209 000.81027086
184.000 073.000 002.41178342 000.81874971
186.000 073.000 002.42579766 000.82747732
188.000 073.000 002.45056779 000.84324517
190.000 073.000 002.49174757 000.87025000
192.000 073.000 002.52901627 000.89645158
194.000 073.000 002.56051498 000.92029910
196.000 073.000 002.58630385 000.93909953
198.000 073.000 002.60665904 000.95057651
200.000 073.000 002.62143893 000.95353712
202.000 073.000 002.63067088 000.95225587
204.000 073.000 002.63458195 000.94356334
206.000 073.000 002.63323602 000.92825608
208.000 073.000 002.62584354 000.90884662
210.000 073.000 002.61345906 000.88692067
212.000 073.000 002.59661562 000.86228373
214.000 073.000 002.57586938 000.83681861
216.000 073.000 002.55162368 000.81401655
218.000 073.000 002.52491643 000.79391785
220.000 073.000 002.49651788 000.77893299
222.000 073.000 002.46735585 000.76870570
224.000 073.000 002.43857391 000.76034846
226.000 073.000 002.41050213 000.75340901
228.000 073.000 002.38311988 000.74733101
230.000 073.000 002.35601421 000.74176860
232.000 073.000 002.32934934 000.73662510
234.000 073.000 002.30348900 000.73200732
236.000 073.000 002.27835417 000.72763157
238.000 073.000 002.25439645 000.72345371
240.000 073.000 002.23182370 000.71926648
242.000 073.000 002.21078818 000.71481989
244.000 073.000 002.19104527 000.70985954
246.000 073.000 002.17051087 000.70394058
248.000 073.000 002.14835745 000.69710636
250.000 073.000 002.12379873 000.68954414
252.000 073.000 002.09697768 000.68189337
254.000 073.000 002.06766455 000.67439930
256.000 073.000 002.03672649 000.67053508
258.000 073.000 002.00557442 000.68087134
260.000 073.000 001.97960245 000.73978846
262.000 073.000 001.99395699 000.92415132
264.000 073.000 002.06444724 001.25522800
266.000 073.000 002.34840366 001.78970742
268.000 073.000 002.96992456 002.49125162
270.000 073.000 003.85751535 003.33431878
272.000 073.000 004.97463975 004.32783107
274.000 073.000 006.06475761 005.27197083
276.000 073.000 007.09905189 006.16710386
278.000 073.000 008.10330721 007.03467367
280.000 073.000 009.07977329 007.87915292
282.000 073.000 010.03022258 008.70240446
284.000 073.000 010.96147191 009.50577325
286.000 073.000 011.86675463 010.28045508
288.000 073.000 012.77374381 011.04561973
290.000 073.000 013.65965657 011.78866574
292.000 073.000 014.48803169 012.48065350
294.000 073.000 015.27591686 013.13390974
296.000 073.000 015.98145371 013.71242017
298.000 073.000 016.62466462 014.23510383
300.000 073.000 017.19654025 014.69300360
302.000 073.000 017.71101972 015.09998053
304.000 073.000 018.13769077 015.42989774
306.000 073.000 018.49997503 015.70475349
308.000 073.000 018.79233097 015.91707703
310.000 073.000 019.02887471 016.08059158
312.000 073.000 019.19773084 016.18383036
314.000 073.000 019.29953560 016.22607434
316.000 073.000 019.36546632 016.23502584
318.000 073.000 019.40805359 016.22268849
320.000 073.000 019.45938308 016.22036168
322.000 073.000 019.52561314 016.23501813
324.000 073.000 019.56512959 016.22702220
326.000 073.000 019.56163762 016.18232957
328.000 073.000 019.51822633 016.10499813
330.000 073.000 019.45640361 016.01733505
332.000 073.000 019.40740214 015.94590692
334.000 073.000 019.30864576 015.82962533
336.000 073.000 019.15442740 015.66219333
338.000 073.000 018.97869146 015.47423337
340.000 073.000 018.76085122 015.24509005
342.000 073.000 018.56491715 015.03221167
344.000 073.000 018.40865058 014.85417034
346.000 073.000 018.34054417 014.75645482
348.000 073.000 018.29475720 014.67419089
350.000 073.000 018.25811499 014.59928202
352.000 073.000 018.23914907 014.54057698
354.000 073.000 018.23549057 014.49681047
356.000 073.000 018.27502497 014.49411034
358.000 073.000 018.28271103 014.46547770
360.000 073.000 018.28547319 014.43535962
000.000 072.000 018.10525512 014.22563830
002.000 072.000 018.11928395 014.21891971
004.000 072.000 018.13281300 014.21584382
006.000 072.000 018.13922680 014.21149915
008.000 072.000 018.13932095 014.20636468
010.000 072.000 018.12466001 014.19333051
012.000 072.000 018.09259125 014.17075170
014.000 072.000 018.02945069 014.13138168
016.000 072.000 017.93476379 014.07193835
018.000 072.000 017.82866788 014.00821797
020.000 072.000 017.72128552 013.94806488
022.000 072.000 017.59358354 013.87854026
024.000 072.000 017.44490883 013.79696337
026.000 072.000 017.27871149 013.70498925
028.000 072.000 017.09554038 013.60290182
030.000 072.000 016.89670609 013.49191943
032.000 072.000 016.68765746 013.37620708
034.000 072.000 016.45750864 013.24656289
036.000 072.000 016.20788483 013.10387237
038.000 072.000 015.93950312 012.94880320
040.000 072.000 015.65655935 012.78342523
042.000 072.000 015.35918021 012.60638180
044.000 072.000 015.05757217 012.42510379
046.000 072.000 014.75541323 012.24233298
048.000 072.000 014.44693003 012.05366326
050.000 072.000 014.13267810 011.85815813
052.000 072.000 013.81365697 011.65744086
054.000 072.000 013.48786794 011.45048223
056.000 072.000 013.15427331 011.23602487
058.000 072.000 012.81291148 011.01183407
060.000 072.000 012.46599533 010.77915385
062.000 072.000 012.11473107 010.53978923
064.000 072.000 011.75905378 010.29343858
066.000 072.000 011.39141263 010.03058244
068.000 072.000 011.01579230 009.75508880
070.000 072.000 010.63223048 009.46592581
072.000 072.000 010.24504246 009.16713936
074.000 072.000 009.85325695 008.85441152
076.000 072.000 009.46192222 008.52593618
078.000 072.000 009.06474252 008.18111375
080.000 072.000 008.66171303 007.82458205
082.000 072.000 008.25141895 007.45726718
084.000 072.000 007.81365933 007.06569293
086.000 072.000 007.35375390 006.65535629
088.000 072.000 006.87392504 006.22978625
090.000 072.000 006.37569058 005.79181999
092.000 072.000 005.85004988 005.33639788
094.000 072.000 005.27902578 004.85123967
096.000 072.000 004.68237920 004.35034460
098.000 072.000 004.06501525 003.83459239
100.000 072.000 003.43112009 003.30527576
102.000 072.000 002.77531850 002.72648193
104.000 072.000 002.25303716 002.18188657
